time,mag,place,lat,lon,depth_km,tsunami,alert,significance,url,captured_at
2026-03-30T01:12:30Z,4.9,"82 km ESE of Taira, Japan",26.2532,128.8657,10,0,,370,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8mj,2026-04-27T23:10:03Z
2026-03-30T00:39:37Z,4.9,"167 km SSW of Lajes das Flores, Portugal",37.9838,-31.9039,10,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sns2,2026-04-27T23:10:03Z
2026-03-30T00:23:55Z,4.6,southern Mid-Atlantic Ridge,-47.2025,-10.5067,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sns0,2026-04-27T23:10:03Z
2026-03-29T23:45:13Z,5.2,"64 km SSE of Hihifo, Tonga",-16.5053,-173.5921,44.694,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8me,2026-04-27T23:10:03Z
2026-03-29T18:46:51Z,4.6,"254 km SSW of Jimbaran, Indonesia",-10.7691,113.9741,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8lc,2026-04-27T23:10:03Z
2026-03-29T18:09:56Z,5.4,"197 km SE of Kokopo, Papua New Guinea",-5.4076,153.7031,43,0,green,449,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8kx,2026-04-27T23:10:03Z
2026-03-29T15:06:23Z,4.5,"42 km ENE of Yigo Village, Guam",13.7273,145.2259,66.632,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8jx,2026-04-27T23:10:03Z
2026-03-29T07:20:53Z,4.5,Mid-Indian Ridge,-21.5295,69.058,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sbce,2026-04-27T23:10:03Z
2026-03-29T07:07:54Z,5.1,"77 km WNW of Amagi, Japan",28.0229,128.1503,10,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8id,2026-04-27T23:10:03Z
2026-03-29T07:03:53Z,4.7,Mid-Indian Ridge,-21.7781,68.8141,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8lg,2026-04-27T23:10:03Z
2026-03-29T06:31:06Z,4.6,"113 km NNE of Hihifo, Tonga",-15.095,-173.2156,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sbc9,2026-04-27T23:10:03Z
2026-03-29T03:14:38Z,4.5,"13 km W of Naya Bāzār, India",27.1414,88.1012,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8h7,2026-04-27T23:10:03Z
2026-03-29T03:12:17Z,4.6,"9 km S of Donggang, Taiwan",22.3802,120.4573,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8h2,2026-04-27T23:10:03Z
2026-03-29T03:01:58Z,4.5,"14 km SSE of Póros, Greece",38.0329,20.8173,45.046,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8h1,2026-04-27T23:10:03Z
2026-03-28T23:30:06Z,4.6,"116 km NE of Hihifo, Tonga",-15.3307,-172.92,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sb6j,2026-04-27T23:10:03Z
