phrase,polarity,cik,ticker_hint,form,filed_date,period,adsh,score,captured_at
subpoena,bear,0001636422,"Health Catalyst, Inc.  (HCAT)  (CIK 0001636422)",8-K,2026-04-03,2026-03-31,0001636422-26-000042:exhibit101-danburtontransi.,8.27,2026-04-27T23:11:50Z
subpoena,bear,0001227636,"Neuronetics, Inc.  (STIM)  (CIK 0001227636)",8-K,2026-04-06,2026-03-31,0001193125-26-143876:d107138dex101.htm,8.22,2026-04-27T23:11:50Z
subpoena,bear,0000106640,"WHIRLPOOL CORP /DE/  (WHR, WHR-PA)  (CIK 0000106",8-K,2026-04-01,2026-03-30,0000106640-26-000015:exhibit101jpeterswaiver.htm,8.22,2026-04-27T23:11:50Z
subpoena,bear,0000106640,"WHIRLPOOL CORP /DE/  (WHR, WHR-PA)  (CIK 0000106",8-K,2026-04-03,2026-03-31,0000106640-26-000017:exhibit101aperucchettiwaiv.,8.20,2026-04-27T23:11:50Z
subpoena,bear,0001729427,"CNS Pharmaceuticals, Inc.  (CNSP)  (CIK 00017294",10-K,2026-03-31,2025-12-31,0001683168-26-002550:cns_ex1019.htm,8.17,2026-04-27T23:11:50Z
subpoena,bear,0001319947,Designer Brands Inc.  (DBI)  (CIK 0001319947),10-K,2026-03-30,2026-01-31,0001319947-26-000022:a1011-executiveagreement.ht,8.08,2026-04-27T23:11:50Z
subpoena,bear,0001610853,Solana Co  (HSDT)  (CIK 0001610853),8-K,2026-04-13,2026-04-08,0001104659-26-042666:hsdt-20260408xex10d1.htm,7.98,2026-04-27T23:11:50Z
subpoena,bear,0001786471,Aptera Motors Corp  (SEV)  (CIK 0001786471),10-K,2026-03-30,2025-12-31,0001493152-26-013581:form10-k.htm,7.98,2026-04-27T23:11:50Z
subpoena,bear,0000924822,MILLER INDUSTRIES INC /TN/  (MLR)  (CIK 00009248,8-K,2026-04-08,2026-04-07,0001104659-26-040892:mlr-20260407xex10d1.htm,7.91,2026-04-27T23:11:50Z
subpoena,bear,0001074828,"USBC, Inc.  (USBC)  (CIK 0001074828)",10-K/A,2026-04-27,2025-12-31,0001074828-26-000020:exhibit1037usbc_ronalderic.,7.47,2026-04-27T23:11:50Z
subpoena,bear,0001812477,Bitfarms Ltd  (BITF)  (CIK 0001812477),10-K,2026-03-31,2025-12-31,0001213900-26-037514:ea028280901ex10-3.htm,7.39,2026-04-27T23:11:50Z
subpoena,bear,0001812477,Bitfarms Ltd  (BITF)  (CIK 0001812477),10-K,2026-03-31,2025-12-31,0001213900-26-037514:ea028280901ex10-4.htm,7.39,2026-04-27T23:11:50Z
subpoena,bear,0001526243,PERPETUA RESOURCES CORP.  (PPTA)  (CIK 000152624,10-K,2026-03-31,2025-12-31,0001104659-26-037403:ppta-20251231xex10d21.htm,7.33,2026-04-27T23:11:50Z
subpoena,bear,0001041859,"Childrens Place, Inc.  (PLCE)  (CIK 0001041859)",10-K,2026-04-10,2026-01-31,0001628280-26-024672:plce-exx1042x1x31x2026.htm,7.29,2026-04-27T23:11:50Z
subpoena,bear,0001822928,"Holley Inc.  (HLLY, HLLY-WT)  (CIK 0001822928)",8-K,2026-04-08,2026-04-07,0001140361-26-013763:ef20070041_ex10-1.htm,7.29,2026-04-27T23:11:50Z
subpoena,bear,0001133421,NORTHROP GRUMMAN CORP /DE/  (NOC)  (CIK 00011334,10-Q,2026-04-21,2026-03-31,0001133421-26-000016:noc-03312026xex107.htm,7.24,2026-04-27T23:11:50Z
subpoena,bear,0000354647,CVB FINANCIAL CORP  (CVBF)  (CIK 0000354647),8-K,2026-04-21,2026-04-17,0001193125-26-167264:d123515dex102.htm,7.19,2026-04-27T23:11:50Z
subpoena,bear,0000894556,CitroTech Inc.  (CITR)  (CIK 0000894556),8-K,2026-04-03,2026-03-31,0001683168-26-002645:citro_1001.htm,7.15,2026-04-27T23:11:50Z
subpoena,bear,0001812477,Keel Infrastructure Corp.  (BITF)  (CIK 00018124,8-K,2026-04-03,2026-04-01,0001213900-26-039924:ea028497201ex10-1.htm,7.08,2026-04-27T23:11:50Z
subpoena,bear,0000354647,CVB FINANCIAL CORP  (CVBF)  (CIK 0000354647),8-K,2026-04-21,2026-04-17,0001193125-26-167264:d123515dex101.htm,7.04,2026-04-27T23:11:50Z
subpoena,bear,0001294133,Inogen Inc  (INGN)  (CIK 0001294133),8-K,2026-04-06,2026-04-06,0001193125-26-143703:ingn-ex10_1.htm,6.98,2026-04-27T23:11:50Z
subpoena,bear,0001802665,"Harmony Biosciences Holdings, Inc.  (HRMY)  (CIK",8-K,2026-04-14,2026-04-14,0001104659-26-042886:hrmy-20260414xex10d1.htm,6.96,2026-04-27T23:11:50Z
subpoena,bear,0001781983,"Aprea Therapeutics, Inc.  (APRE)  (CIK 000178198",8-K,2026-03-30,2026-03-30,0001104659-26-036821:tm2610566d1_ex10-3.htm,6.84,2026-04-27T23:11:50Z
subpoena,bear,0000063276,MATTEL INC /DE/  (MAT)  (CIK 0000063276),8-K,2026-04-07,2026-04-05,0001193125-26-145663:d109859dex101.htm,6.81,2026-04-27T23:11:50Z
subpoena,bear,0001840317,"VEEA INC.  (VEEA, VEEAW)  (CIK 0001840317)",10-K,2026-04-15,2025-12-31,0001213900-26-043667:ea028477101ex10-31.htm,6.81,2026-04-27T23:11:50Z
subpoena,bear,0002060717,VanEck Avalanche ETF  (VAVX)  (CIK 0002060717),10-K,2026-03-30,2025-12-31,0000930413-26-000941:c115939_ex10-4.htm,6.72,2026-04-27T23:11:50Z
subpoena,bear,0002028541,VanEck Solana ETF  (CIK 0002028541),10-K,2026-03-30,2025-12-31,0000930413-26-000939:c115938_ex10-4.htm,6.67,2026-04-27T23:11:50Z
subpoena,bear,0001058623,"CUMULUS MEDIA INC  (CMLS, CMLSQ)  (CIK 000105862",10-K,2026-04-10,2025-12-31,0001058623-26-000018:exhibit1051-cmlsxindepende.,6.64,2026-04-27T23:11:50Z
subpoena,bear,0000070318,TENET HEALTHCARE CORP  (THC)  (CIK 0000070318),8-K,2026-04-10,2026-04-09,0000070318-26-000019:thc-20260409ex101.htm,6.63,2026-04-27T23:11:50Z
subpoena,bear,0001643303,Nano Dimension Ltd.  (NNDM)  (CIK 0001643303),10-K,2026-03-31,2025-12-31,0001193125-26-134641:nndm-ex10_13.htm,6.63,2026-04-27T23:11:50Z
subpoena,bear,0001058623,"CUMULUS MEDIA INC  (CMLS, CMLSQ)  (CIK 000105862",10-K,2026-04-10,2025-12-31,0001058623-26-000018:exhibit1052-cmlsxindepende.,6.60,2026-04-27T23:11:50Z
subpoena,bear,0001609151,"Weave Communications, Inc.  (WEAV)  (CIK 0001609",8-K,2026-03-30,2026-03-30,0001609151-26-000035:exhibit101-cooperationagre.,6.56,2026-04-27T23:11:50Z
subpoena,bear,0002011208,Safe Pro Group Inc.  (SPAI)  (CIK 0002011208),8-K,2026-04-03,2026-04-01,0001493152-26-015137:ex10-1.htm,6.55,2026-04-27T23:11:50Z
subpoena,bear,0001643303,Nano Dimension Ltd.  (NNDM)  (CIK 0001643303),10-K,2026-03-31,2025-12-31,0001193125-26-134641:nndm-ex10_18.htm,6.51,2026-04-27T23:11:50Z
subpoena,bear,0001823406,"Affinity Bancshares, Inc.  (AFBI)  (CIK 00018234",8-K,2026-03-31,2026-03-30,0001193125-26-134773:d138375dex102.htm,6.51,2026-04-27T23:11:50Z
subpoena,bear,0002076163,"ProCap Financial, Inc.  (BRR, BRRWW)  (CIK 00020",8-K,2026-04-03,2026-03-30,0001493152-26-015126:ex10-1.htm,6.49,2026-04-27T23:11:50Z
subpoena,bear,0002023016,Turn Therapeutics Inc.  (TTRX)  (CIK 0002023016),10-K,2026-03-31,2025-12-31,0001213900-26-037505:ea028134201ex14-1.htm,6.48,2026-04-27T23:11:50Z
subpoena,bear,0001526243,PERPETUA RESOURCES CORP.  (PPTA)  (CIK 000152624,10-K,2026-03-31,2025-12-31,0001104659-26-037403:ppta-20251231xex10d20.htm,6.39,2026-04-27T23:11:50Z
subpoena,bear,0001770450,"Xerox Holdings Corp  (XRX, XRXDW)  (CIK 00017704",8-K,2026-04-02,2026-03-27,0001193125-26-140584:d40139dex102.htm,6.36,2026-04-27T23:11:50Z
subpoena,bear,0001645666,"Kezar Life Sciences, Inc.  (KZR)  (CIK 000164566",8-K,2026-04-03,2026-04-01,0001628280-26-023703:separationagreement-mb.htm,6.35,2026-04-27T23:11:50Z
subpoena,bear,0001392380,"Gevo, Inc.  (GEVO)  (CIK 0001392380)",8-K,2026-04-27,2026-04-22,0001104659-26-049429:tm2612418d1_ex10-1.htm,6.35,2026-04-27T23:11:50Z
subpoena,bear,0001116463,ORASURE TECHNOLOGIES INC  (OSUR)  (CIK 000111646,8-K,2026-04-17,2026-04-16,0001193125-26-160336:d144249dex101.htm,6.35,2026-04-27T23:11:50Z
subpoena,bear,0001645666,"Kezar Life Sciences, Inc.  (KZR)  (CIK 000164566",8-K,2026-04-03,2026-04-01,0001628280-26-023703:separationagreement-ms.htm,6.35,2026-04-27T23:11:50Z
subpoena,bear,0001750777,"Hawkeye Systems, Inc.  (HWKE)  (CIK 0001750777)",8-K,2026-04-06,2026-03-31,0001683168-26-002690:hawkeye_ex1004.htm,6.34,2026-04-27T23:11:50Z
subpoena,bear,0001645666,"Kezar Life Sciences, Inc.  (KZR)  (CIK 000164566",8-K,2026-04-03,2026-04-01,0001628280-26-023703:separationagreement-ck.htm,6.34,2026-04-27T23:11:50Z
subpoena,bear,0001784254,Mediaco Holding Inc.  (MDIA)  (CIK 0001784254),10-K,2026-03-31,2025-12-31,0001784254-26-000009:debradefelice2025-ex1018.ht,6.31,2026-04-27T23:11:50Z
subpoena,bear,0001857154,"Krispy Kreme, Inc.  (DNUT)  (CIK 0001857154)",8-K/A,2026-04-06,2026-01-29,0001857154-26-000020:final_krispykremeseverance.,6.31,2026-04-27T23:11:50Z
subpoena,bear,0001959023,RenX Enterprises Corp.  (RENX)  (CIK 0001959023),10-K,2026-04-01,2025-12-31,0001213900-26-037999:ea028335201ex10-125.htm,6.28,2026-04-27T23:11:50Z
subpoena,bear,0001823406,"Affinity Bancshares, Inc.  (AFBI)  (CIK 00018234",8-K,2026-03-31,2026-03-30,0001193125-26-134773:d138375dex103.htm,6.25,2026-04-27T23:11:50Z
subpoena,bear,0001294133,Inogen Inc  (INGN)  (CIK 0001294133),8-K,2026-03-30,2026-03-24,0001193125-26-131855:ingn-ex10_1.htm,6.24,2026-04-27T23:11:50Z
subpoena,bear,0001708341,Allied Gaming & Entertainment Inc.  (AGAE)  (CIK,8-K,2026-04-21,2026-04-10,0001171843-26-002591:exh_101.htm,6.24,2026-04-27T23:11:50Z
subpoena,bear,0001823406,"Affinity Bancshares, Inc.  (AFBI)  (CIK 00018234",8-K,2026-03-31,2026-03-30,0001193125-26-134773:d138375dex101.htm,6.24,2026-04-27T23:11:50Z
subpoena,bear,0001784254,Mediaco Holding Inc.  (MDIA)  (CIK 0001784254),10-K,2026-03-31,2025-12-31,0001784254-26-000009:albertrodriguez-ex1018.htm,6.24,2026-04-27T23:11:50Z
subpoena,bear,0000894556,CitroTech Inc.  (CITR)  (CIK 0000894556),10-K,2026-03-30,2025-12-31,0001683168-26-002356:citrotech_ex1003.htm,6.15,2026-04-27T23:11:50Z
subpoena,bear,0001494582,BOSTON OMAHA Corp  (BOC)  (CIK 0001494582),10-K,2026-03-30,2025-12-31,0001437749-26-010341:ex_938228.htm,6.12,2026-04-27T23:11:50Z
subpoena,bear,0001494582,BOSTON OMAHA Corp  (BOC)  (CIK 0001494582),10-K,2026-03-30,2025-12-31,0001437749-26-010341:ex_938233.htm,6.12,2026-04-27T23:11:50Z
subpoena,bear,0001816708,"Owlet, Inc.  (OWLT, OWLTW)  (CIK 0001816708)",8-K,2026-04-06,2026-04-03,0001816708-26-000023:a101separationandrelease.ht,6.12,2026-04-27T23:11:50Z
subpoena,bear,0001494582,BOSTON OMAHA Corp  (BOC)  (CIK 0001494582),10-K,2026-03-30,2025-12-31,0001437749-26-010341:ex_938227.htm,6.11,2026-04-27T23:11:50Z
subpoena,bear,0001494582,BOSTON OMAHA Corp  (BOC)  (CIK 0001494582),10-K,2026-03-30,2025-12-31,0001437749-26-010341:ex_938234.htm,6.09,2026-04-27T23:11:50Z
subpoena,bear,0001879403,La Rosa Holdings Corp.  (LRHC)  (CIK 0001879403),8-K,2026-04-06,2026-04-03,0001213900-26-040164:ea028513901ex10-1.htm,6.09,2026-04-27T23:11:50Z
subpoena,bear,0001140215,"REED'S, INC.  (REED)  (CIK 0001140215)",8-K,2026-04-17,2026-04-15,0001493152-26-017828:ex10-1.htm,6.07,2026-04-27T23:11:50Z
subpoena,bear,0002078008,Versigent PLC  (VGNT)  (CIK 0002078008),8-K,2026-04-01,2026-03-26,0001193125-26-138219:d52176dex21.htm,6.00,2026-04-27T23:11:50Z
subpoena,bear,0001857154,"Krispy Kreme, Inc.  (DNUT)  (CIK 0001857154)",8-K,2026-04-06,2026-04-01,0001857154-26-000022:kkdc-employmentagreementdu.,6.00,2026-04-27T23:11:50Z
subpoena,bear,0001521332,Aptiv PLC  (APTV)  (CIK 0001521332),8-K,2026-04-01,2026-03-30,0001193125-26-138225:d110967dex21.htm,5.99,2026-04-27T23:11:50Z
subpoena,bear,0002073537,PIMCO Asset-Based Lending Co LLC  (CIK 000207353,10-K,2026-03-31,2025-12-31,0001193125-26-133933:d112132dex104.htm,5.97,2026-04-27T23:11:50Z
subpoena,bear,0002108121,Ionetix Corp / DE /  (CIK 0002108121),8-K,2026-04-16,2026-04-09,0001213900-26-044239:ea028609201ex10-2.htm,5.96,2026-04-27T23:11:50Z
subpoena,bear,0000933974,"Azenta, Inc.  (AZTA)  (CIK 0000933974)",8-K,2026-04-07,2026-04-06,0001437749-26-011542:ex_942628.htm,5.95,2026-04-27T23:11:50Z
subpoena,bear,0001314102,"EyePoint, Inc.  (EYPT)  (CIK 0001314102)",8-K,2026-04-13,2026-04-13,0001193125-26-152852:eypt-ex99_1.htm,5.91,2026-04-27T23:11:50Z
subpoena,bear,0001855644,Zura Bio Ltd  (ZURA)  (CIK 0001855644),8-K,2026-04-23,2026-04-20,0001104659-26-047784:tm2612540d1_ex10-1.htm,5.88,2026-04-27T23:11:50Z
subpoena,bear,0002030763,"Wellgistics Health, Inc.  (WGRX)  (CIK 000203076",8-K/A,2026-04-21,2026-04-17,0001493152-26-018326:ex10-1.htm,5.87,2026-04-27T23:11:50Z
subpoena,bear,0001056943,PEOPLES FINANCIAL SERVICES CORP.  (PFIS)  (CIK 0,8-K,2026-04-02,2026-03-27,0001104659-26-039162:tm2610999d1_ex10-1.htm,5.87,2026-04-27T23:11:50Z
subpoena,bear,0002030763,"Wellgistics Health, Inc.  (WGRX)  (CIK 000203076",8-K,2026-04-17,2026-04-17,0001493152-26-017895:ex10-1.htm,5.86,2026-04-27T23:11:50Z
subpoena,bear,0000879585,"ATN International, Inc.  (ATNI)  (CIK 0000879585",8-K,2026-04-07,2026-04-01,0001104659-26-040454:tm2611258d1_10-3.htm,5.85,2026-04-27T23:11:50Z
subpoena,bear,0001408198,MSCI Inc.  (MSCI)  (CIK 0001408198),10-Q,2026-04-21,2026-03-31,0001408198-26-000034:exhibit101_managementcommi.,5.82,2026-04-27T23:11:50Z
subpoena,bear,0002007587,"American Integrity Insurance Group, Inc.  (AII) ",8-K,2026-04-06,2026-03-31,0002007587-26-000031:exhibit101.htm,5.81,2026-04-27T23:11:50Z
subpoena,bear,0002033770,"CID Holdco, Inc.  (DAIC, DAICW)  (CIK 0002033770",8-K,2026-04-20,2026-04-17,0001213900-26-045664:ea028687601_ex10-2.htm,5.81,2026-04-27T23:11:50Z
subpoena,bear,0000768899,"TrueBlue, Inc.  (TBI)  (CIK 0000768899)",8-K,2026-04-13,2026-04-10,0001999371-26-008137:ex10-1.htm,5.80,2026-04-27T23:11:50Z
subpoena,bear,0001036262,INTEST CORP  (INTT)  (CIK 0001036262),8-K,2026-04-02,2026-03-31,0001036262-26-000014:intt-20260331ex101.htm,5.77,2026-04-27T23:11:50Z
subpoena,bear,0001706524,"urban-gro, Inc.  (UGRO)  (CIK 0001706524)",8-K,2026-04-24,2026-04-20,0001213900-26-047598:ea028770801ex10-1.htm,5.76,2026-04-27T23:11:50Z
subpoena,bear,0001468327,"Rent the Runway, Inc.  (RENT)  (CIK 0001468327)",10-K,2026-04-14,2026-01-31,0001468327-26-000020:rtrexecutivechairemploym.ht,5.75,2026-04-27T23:11:50Z
subpoena,bear,0002098430,Madison Air Solutions Corp  (MAIR)  (CIK 0002098,8-K,2026-04-17,2026-04-15,0001193125-26-161509:ck0002098430-ex10_2.htm,5.73,2026-04-27T23:11:50Z
subpoena,bear,0001907108,"Lexeo Therapeutics, Inc.  (LXEO)  (CIK 000190710",10-K,2026-03-30,2025-12-31,0001193125-26-132085:lxeo-ex10_14.htm,5.73,2026-04-27T23:11:50Z
subpoena,bear,0002060717,VanEck Avalanche ETF  (VAVX)  (CIK 0002060717),10-K,2026-03-30,2025-12-31,0000930413-26-000941:c115939_ex10-5.htm,5.60,2026-04-27T23:11:50Z
subpoena,bear,0002028541,VanEck Solana ETF  (CIK 0002028541),10-K,2026-03-30,2025-12-31,0000930413-26-000939:c115938_ex10-5.htm,5.60,2026-04-27T23:11:50Z
subpoena,bear,0001593275,"Hamilton Insurance Group, Ltd.  (HG)  (CIK 00015",8-K,2026-04-02,2026-04-02,0001593275-26-000046:sideletter-tshamiltonfun.ht,5.58,2026-04-27T23:11:50Z
subpoena,bear,0001774675,"Skillsoft Corp.  (SKIL, SKILW)  (CIK 0001774675)",10-K,2026-04-07,2026-01-31,0001437749-26-011602:ex_928909.htm,5.58,2026-04-27T23:11:50Z
subpoena,bear,0001907108,"Lexeo Therapeutics, Inc.  (LXEO)  (CIK 000190710",10-K,2026-03-30,2025-12-31,0001193125-26-132085:lxeo-ex10_42.htm,5.57,2026-04-27T23:11:50Z
subpoena,bear,0001792941,Genvor Inc  (GNVR)  (CIK 0001792941),8-K,2026-04-22,2026-04-16,0001903596-26-000160:ex10_4.htm,5.55,2026-04-27T23:11:50Z
subpoena,bear,0002076163,"ProCap Financial, Inc.  (BRR, BRRWW)  (CIK 00020",8-K,2026-04-06,2026-04-06,0001493152-26-015249:ex10-3.htm,5.55,2026-04-27T23:11:50Z
