date,agency_kind,agency,doc_type,title,abstract,doc_num,url,captured_at
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Electronic Retention of Part 194 Response Plans,"This DFR will amend facility response plan regulations to allow operators of oil pipelines to keep electronic copies of onshore oil spill response plans or the ""relevant portions"" of those plans in li",2026-08070,https://www.federalregister.gov/documents/2026/04/24/2026-08070/pipeline-safety-electronic-retention-of-part-194-response-plans,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Standards Update-ASTM A372/A372M,"This DFR amends PHMSA's regulations to incorporate by reference an updated edition of industry standard ASTM A372/A372M, Standard Specification for Carbon and Alloy Steel Forgings for Thin- Walled Pre",2026-08069,https://www.federalregister.gov/documents/2026/04/24/2026-08069/pipeline-safety-standards-update-astm-a372a372m,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Proposed Rule,Pipeline Safety: Remote Monitoring of Hazardous Liquid Pipeline Rectifiers,This NPRM proposes to clarify that required electrical checks of rectifiers and other cathodic protection equipment may be performed remotely on hazardous liquid and carbon dioxide pipelines. This pro,2026-08068,https://www.federalregister.gov/documents/2026/04/24/2026-08068/pipeline-safety-remote-monitoring-of-hazardous-liquid-pipeline-rectifiers,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Proposed Rule,Pipeline Safety: Removing Unnecessary Provision for Material Properties Verification During MAOP Reconfirmation,PHMSA is proposing to remove an unnecessary provision from the maximum allowable operating pressure requirements for testing pipe materials cut out from test manifold sites on gas transmission lines.,2026-08067,https://www.federalregister.gov/documents/2026/04/24/2026-08067/pipeline-safety-removing-unnecessary-provision-for-material-properties-verification-during-maop,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Editorial Corrections to Telephone and Facsimile Numbers,This final rule makes editorial corrections to telephone and facsimile numbers listed within the Federal Pipeline Safety Regulations by removing obsolete information.,2026-08066,https://www.federalregister.gov/documents/2026/04/24/2026-08066/pipeline-safety-editorial-corrections-to-telephone-and-facsimile-numbers,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Outer Continental Shelf Pipelines,This final rule makes an editorial correction to the requirements for pipelines on the Outer Continental Shelf.,2026-08065,https://www.federalregister.gov/documents/2026/04/24/2026-08065/pipeline-safety-outer-continental-shelf-pipelines,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Removing Obsolete Provision From Safety-Related Condition Reporting Requirements for Hazardous Liquid and Carbon Dioxide Pipeline Facilities,This final rule makes certain editorial corrections and non- substantive changes to the requirements for filing safety-related condition reports in 49 CFR 195.56.,2026-08064,https://www.federalregister.gov/documents/2026/04/24/2026-08064/pipeline-safety-removing-obsolete-provision-from-safety-related-condition-reporting-requirements-for,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Editorial Correction to Requirements for Low-Stress Hazardous Liquid Pipelines in Rural Areas,This final rule makes certain editorial corrections to the requirements for low-stress hazardous liquid pipelines in rural areas.,2026-08063,https://www.federalregister.gov/documents/2026/04/24/2026-08063/pipeline-safety-editorial-correction-to-requirements-for-low-stress-hazardous-liquid-pipelines-in,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Clarification of Accident Reporting Requirements for Hazardous Liquid and Carbon Dioxide Pipeline Facilities,This final rule makes certain editorial corrections and non- substantive changes to the accident reporting requirements for hazardous liquid and carbon dioxide pipeline facilities.,2026-08062,https://www.federalregister.gov/documents/2026/04/24/2026-08062/pipeline-safety-clarification-of-accident-reporting-requirements-for-hazardous-liquid-and-carbon,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Editorial Corrections and Clarifications to Criteria for Conducting Integrity Assessments Using Guided Wave Ultrasonic Testing,This final rule makes certain editorial corrections and non- substantive changes to the criteria for conducting integrity assessments using guided wave ultrasonic testing.,2026-08061,https://www.federalregister.gov/documents/2026/04/24/2026-08061/pipeline-safety-editorial-corrections-and-clarifications-to-criteria-for-conducting-integrity,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Interpretation Request Procedures,PHMSA is amending its procedural regulations to require the posting of requests for regulatory interpretations on its public website and to provide an opportunity for the public to comment.,2026-08060,https://www.federalregister.gov/documents/2026/04/24/2026-08060/pipeline-safety-interpretation-request-procedures,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Removing Obsolete Provision in Safety-Related Condition Reporting Requirements,This final rule removes an obsolete provision from the safety- related condition reporting requirements in 49 CFR 191.25.,2026-08059,https://www.federalregister.gov/documents/2026/04/24/2026-08059/pipeline-safety-removing-obsolete-provision-in-safety-related-condition-reporting-requirements,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,"Pipeline Safety: Safety of Gas Transmission Pipelines: MAOP Reconfirmation, Expansion of Assessment Requirements, and Other Related Amendments; Correction",This final rule makes a correction to the requirements for reconfirming the maximum allowable operating pressure of gas transmission lines.,2026-08058,https://www.federalregister.gov/documents/2026/04/24/2026-08058/pipeline-safety-safety-of-gas-transmission-pipelines-maop-reconfirmation-expansion-of-assessment,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Clarification of Incident Reporting Requirements for Gas Pipeline Facilities,This final rule makes certain non-substantive changes to the incident reporting requirements for gas pipeline facilities.,2026-08057,https://www.federalregister.gov/documents/2026/04/24/2026-08057/pipeline-safety-clarification-of-incident-reporting-requirements-for-gas-pipeline-facilities,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Electronic Submission of Requests for Written Interpretations and Special Permits,This final rule makes certain editorial corrections and non- substantive changes to 49 CFR part 190 to facilitate the electronic submission of requests for written interpretations and special permits.,2026-08056,https://www.federalregister.gov/documents/2026/04/24/2026-08056/pipeline-safety-electronic-submission-of-requests-for-written-interpretations-and-special-permits,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Consent Orders.,"PHMSA is amending its procedural regulations to clarify that consent agreements may be used to resolve all PHMSA enforcement proceedings, including cases with civil penalties.",2026-08055,https://www.federalregister.gov/documents/2026/04/24/2026-08055/pipeline-safety-consent-orders,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Declaratory Order Procedures,PHMSA is adopting a new regulation at 49 CFR 190.13 to establish procedures for issuing declaratory orders.,2026-08054,https://www.federalregister.gov/documents/2026/04/24/2026-08054/pipeline-safety-declaratory-order-procedures,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Standards Update-ASME B31.4,"This DFR amends PHMSA's regulations to incorporate by reference an updated edition of industry standard ASME B31.4, Pipeline Transportation Systems for Liquids and Slurries: ASME Code for Pressure Pip",2026-08053,https://www.federalregister.gov/documents/2026/04/24/2026-08053/pipeline-safety-standards-update-asme-b314,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Standards Update-NACE SP0206,"This DFR amends PHMSA's regulations to incorporate by reference an updated edition of industry standard NACE SP0206, Internal Corrosion Direct Assessment Methodology for Pipelines Carrying Normally Dr",2026-08052,https://www.federalregister.gov/documents/2026/04/24/2026-08052/pipeline-safety-standards-update-nace-sp0206,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Standards Update-NACE SP0502,"This DFR amends PHMSA's regulations to incorporate by reference an updated edition of industry standard NACE SP0502, Pipeline External Corrosion Direct Assessment Methodology. This updated standard wi",2026-08051,https://www.federalregister.gov/documents/2026/04/24/2026-08051/pipeline-safety-standards-update-nace-sp0502,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Standards Update-MSS SP-75,"This DFR amends PHMSA's regulations to incorporate by reference an updated edition of industry standard MSS SP-75, High- Strength, Wrought, Butt-Welding Fittings. This updated standard will maintain o",2026-08050,https://www.federalregister.gov/documents/2026/04/24/2026-08050/pipeline-safety-standards-update-mss-sp-75,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Standards Update-ASTM F1055,"This DFR amends PHMSA's regulations to incorporate by reference an updated edition of industry standard ASTM F1055, Standard Specification for Electrofusion Type Polyethylene Fittings for Outside Diam",2026-08049,https://www.federalregister.gov/documents/2026/04/24/2026-08049/pipeline-safety-standards-update-astm-f1055,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Standards Update-ASTM F1973,"This DFR amends PHMSA's regulations to incorporate by reference an updated edition of industry standard ASTM F1973, Standard Specification for Factory Assembled Anodeless Risers and Transition Fitting",2026-08048,https://www.federalregister.gov/documents/2026/04/24/2026-08048/pipeline-safety-standards-update-astm-f1973,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Standards Update-ASTM F2767,"This DFR amends PHMSA's regulations to incorporate by reference an updated edition of industry standard ASTM F2767, Standard Specification for Electrofusion Type Polyamide-12 Fittings for Outside Diam",2026-08047,https://www.federalregister.gov/documents/2026/04/24/2026-08047/pipeline-safety-standards-update-astm-f2767,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Standards Update-ASTM D2513,"This DFR amends PHMSA's regulations to incorporate by reference an updated edition of industry standard ASTM D2513, Standard Specification for Polyethylene (PE) Gas Pressure Pipe, Tubing, and Fittings",2026-08046,https://www.federalregister.gov/documents/2026/04/24/2026-08046/pipeline-safety-standards-update-astm-d2513,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Standards Update-ASTM F2620,"This DFR amends PHMSA's regulations to incorporate by reference an updated edition of industry standard ASTM F2620, Standard Practice for Heat Fusion Joining of Polyethylene Pipe and Fittings. This up",2026-08045,https://www.federalregister.gov/documents/2026/04/24/2026-08045/pipeline-safety-standards-update-astm-f2620,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Standards Update-ASTM A333/A333M,"This DFR amends PHMSA's regulations to incorporate by reference an updated edition of industry standard ASTM A333/A333M, Standard Specification for Seamless and Welded Steel Pipe for Low- Temperature ",2026-08044,https://www.federalregister.gov/documents/2026/04/24/2026-08044/pipeline-safety-standards-update-astm-a333a333m,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,"Airworthiness Directives; Bombardier, Inc., Airplanes","The FAA is adopting a new airworthiness directive (AD) for certain Bombardier, Inc., Model BD-700-1A10 and BD-700-1A11 airplanes. This AD was prompted by a determination that the approach speed adders",2026-08032,https://www.federalregister.gov/documents/2026/04/24/2026-08032/airworthiness-directives-bombardier-inc-airplanes,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Airworthiness Directives; Dassault Aviation Airplanes,"The FAA is superseding Airworthiness Directive (AD) 2023-18- 07, which applied to certain Dassault Aviation Model MYSTERE-FALCON 20- C5, 20-D5, 20-E5, and 20-F5 airplanes. AD 2023-18-07 required revis",2026-08031,https://www.federalregister.gov/documents/2026/04/24/2026-08031/airworthiness-directives-dassault-aviation-airplanes,2026-04-27T22:54:25Z
