alert_id,event,severity,urgency,areas,sent,expires,headline,captured_at
urn:oid:2.49.0.1.840.0.0cd94f74819a10a6a80f50fca0df7b47065ea71a.026.1,Gale Warning,Moderate,Expected,Adak to Kiska Bering Side,2026-04-26T03:10:00-08:00,2026-04-26T16:30:00-08:00,Gale Warning issued April 26 at 3:10AM AKDT until April 27 at 5:00PM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.0cd94f74819a10a6a80f50fca0df7b47065ea71a.029.1,Gale Warning,Moderate,Expected,Kiska to Attu Pacific Side,2026-04-26T03:10:00-08:00,2026-04-26T16:30:00-08:00,Gale Warning issued April 26 at 3:10AM AKDT until April 27 at 5:00PM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.0cd94f74819a10a6a80f50fca0df7b47065ea71a.037.1,Gale Warning,Moderate,Expected,Saint Matthew Island Waters,2026-04-26T03:10:00-08:00,2026-04-26T16:30:00-08:00,Gale Warning issued April 26 at 3:10AM AKDT until April 27 at 5:00PM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.0cd94f74819a10a6a80f50fca0df7b47065ea71a.028.1,Gale Warning,Moderate,Expected,Kiska to Attu Bering Side,2026-04-26T03:10:00-08:00,2026-04-26T16:30:00-08:00,Gale Warning issued April 26 at 3:10AM AKDT until April 27 at 5:00PM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.0cd94f74819a10a6a80f50fca0df7b47065ea71a.016.1,Gale Warning,Moderate,Expected,Cape Sarichef to Nikoski Pacific Side out to 15 NM,2026-04-26T03:10:00-08:00,2026-04-26T16:30:00-08:00,Gale Warning issued April 26 at 3:10AM AKDT until April 27 at 5:00PM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.0cd94f74819a10a6a80f50fca0df7b47065ea71a.017.1,Gale Warning,Moderate,Expected,Cape Sarichef to Nikoski Pacific Side from 15 to 85 NM,2026-04-26T03:10:00-08:00,2026-04-26T16:30:00-08:00,Gale Warning issued April 26 at 3:10AM AKDT until April 27 at 5:00PM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.86852f256d4aab1f3b0e4bccd38e53f7c2897521.004.1,Gale Warning,Moderate,Expected,Bering Sea Offshore 171W to 180 and South of 56N,2026-04-26T02:55:00-08:00,2026-04-26T17:15:00-08:00,Gale Warning issued April 26 at 2:55AM AKDT until April 27 at 5:00PM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.86852f256d4aab1f3b0e4bccd38e53f7c2897521.002.1,Gale Warning,Moderate,Expected,Bering Sea Offshore  West of 180 and East of the International Date Line,2026-04-26T02:55:00-08:00,2026-04-26T17:15:00-08:00,Gale Warning issued April 26 at 2:55AM AKDT until April 27 at 5:00PM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.90c4095099b20a8e6917326e65e41d9ef5223373.001.1,Flood Advisory,Minor,Expected,"Cook, MN; Lake, MN; St. Louis, MN",2026-04-27T18:00:00-05:00,2026-04-28T18:00:00-05:00,Flood Advisory issued April 27 at 6:00PM CDT until April 28 at 6:00PM CDT by NWS Duluth MN,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.5907677cd8cb26d44d9daad42890472eea86141a.001.2,Small Craft Advisory,Minor,Expected,Dixon Entrance to Cape Decision from 15 to 90 NM,2026-04-27T14:58:00-08:00,2026-04-27T23:00:00-08:00,Small Craft Advisory issued April 27 at 2:58PM AKDT until April 28 at 10:00PM AKDT by NWS Juneau AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.5907677cd8cb26d44d9daad42890472eea86141a.002.2,Small Craft Advisory,Minor,Expected,Dixon Entrance to Cape Decision out to 15 NM,2026-04-27T14:58:00-08:00,2026-04-27T23:00:00-08:00,Small Craft Advisory issued April 27 at 2:58PM AKDT until April 28 at 10:00PM AKDT by NWS Juneau AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.5907677cd8cb26d44d9daad42890472eea86141a.006.1,Small Craft Advisory,Minor,Expected,Icy Cape to Cape Suckling from 15 to 80 NM,2026-04-27T14:58:00-08:00,2026-04-27T23:00:00-08:00,Small Craft Advisory issued April 27 at 2:58PM AKDT until April 28 at 7:00PM AKDT by NWS Juneau AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.5907677cd8cb26d44d9daad42890472eea86141a.003.1,Small Craft Advisory,Minor,Expected,Cape Decision to Cape Edgecumbe out to 15 NM; Cape Edgecumbe to Cape Spencer out to 15 NM; Cape Spencer to Cape Fairweather out to 15 NM,2026-04-27T14:58:00-08:00,2026-04-27T23:00:00-08:00,Small Craft Advisory issued April 27 at 2:58PM AKDT until April 28 at 10:00PM AKDT by NWS Juneau AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.5907677cd8cb26d44d9daad42890472eea86141a.004.1,Small Craft Advisory,Minor,Expected,Cape Fairweather to Icy Cape out to 15 NM,2026-04-27T14:58:00-08:00,2026-04-27T23:00:00-08:00,Small Craft Advisory issued April 27 at 2:58PM AKDT until April 28 at 10:00PM AKDT by NWS Juneau AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.5907677cd8cb26d44d9daad42890472eea86141a.005.1,Small Craft Advisory,Minor,Expected,Cape Decision to Cape Edgecumbe from 15 to 80 NM,2026-04-27T14:58:00-08:00,2026-04-27T23:00:00-08:00,Small Craft Advisory issued April 27 at 2:58PM AKDT until April 28 at 10:00PM AKDT by NWS Juneau AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.5907677cd8cb26d44d9daad42890472eea86141a.008.1,Small Craft Advisory,Minor,Expected,Cape Fairweather to Icy Cape from 15 to 80 NM,2026-04-27T14:58:00-08:00,2026-04-27T23:00:00-08:00,Small Craft Advisory issued April 27 at 2:58PM AKDT until April 28 at 7:00PM AKDT by NWS Juneau AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.5907677cd8cb26d44d9daad42890472eea86141a.007.1,Small Craft Advisory,Minor,Expected,Icy Cape to Cape Suckling out to 15 NM,2026-04-27T14:58:00-08:00,2026-04-27T23:00:00-08:00,Small Craft Advisory issued April 27 at 2:58PM AKDT until April 28 at 4:00PM AKDT by NWS Juneau AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.5907677cd8cb26d44d9daad42890472eea86141a.009.1,Small Craft Advisory,Minor,Expected,Cape Edgecumbe to Cape Spencer from 15 to 80 NM; Cape Spencer to Cape Fairweather from 15 to 85 NM,2026-04-27T14:58:00-08:00,2026-04-27T23:00:00-08:00,Small Craft Advisory issued April 27 at 2:58PM AKDT until April 28 at 10:00PM AKDT by NWS Juneau AK,2026-04-27T23:05:40Z
