last_update,nct,sponsor,phase,status,primary_completion,completion,title,condition,captured_at
2026-04-27,NCT07249463,Novartis Pharmaceuticals,P2,RECRUITING,2027-03-02,2027-03-02,"Study Testing the Efficacy, Safety, and Tolerability of EDI048 in Cryptosporidium Infection Model in Healthy Adults",Cryptosporidiosis,2026-04-27T22:54:28Z
2026-04-27,NCT07439094,Chong Kun Dang Pharmaceutical,P1|P2,RECRUITING,2029-12,2029-12,A First-in-Human Study of CKD-703 in Advanced Solid Tumors and Non-Small Cell Lung Cancer,Advanced Solid Tumors|Non-Small Cell Lung Cancer,2026-04-27T22:54:28Z
2026-04-27,NCT05882058,Boehringer Ingelheim,P2,RECRUITING,2027-09-01,2028-02-24,DAREON™-5: A Study to Test Whether Different Doses of BI 764532 Help People With Small Cell Lung Cancer or Other Neuroendocrine Cancers,Small Cell Lung Carcinoma|Neuroendocrine Neoplasms|Extra-pulmonary Neuroendocrin,2026-04-27T22:54:28Z
2026-04-27,NCT06989437,Pfizer,P2|P3,RECRUITING,2028-01-17,2029-12-10,A Study to Learn About the Medicine Ponsegromab in Adults With Cancer of the Pancreas Which Has Spread and Caused Significant Body Weight Lo,Cachexia|Metastatic Pancreatic Ductal Adenocarcinoma,2026-04-27T22:54:28Z
2026-04-27,NCT07167758,Triveni Bio,P2,ACTIVE_NOT_RECRUITING,2026-10,2027-06,A Study Evaluating TRIV-509 in Atopic Dermatitis,Atopic Dermatitis,2026-04-27T22:54:28Z
2026-04-27,NCT07053800,Autolus Limited,P2,RECRUITING,2028-08,2029-10,"Obe-cel in Severe, Refractory Systemic Lupus Erythematosus With Active Lupus Nephritis",Lupus Nephritis,2026-04-27T22:54:28Z
2026-04-27,NCT05378763,"Spectrum Pharmaceuticals, Inc",P3,SUSPENDED,2027-12-25,2028-12-25,A Study of Poziotinib in Previously Treated Participants With Locally Advanced or Metastatic NSCLC Harboring HER2 Exon 20 Mutations,NSCLC,2026-04-27T22:54:28Z
2026-04-27,NCT07184632,Novo Nordisk A/S,P2,ACTIVE_NOT_RECRUITING,2026-12-01,2026-12-01,A Research Study on How Well Different Doses of the Medicine NNC0662-0419 Help People Living With Overweight or Obesity,Overweight|Obesity,2026-04-27T22:54:28Z
2026-04-27,NCT05586152,"Invirsa, Inc.",P1|P2,COMPLETED,2023-05-02,2023-05-02,Study of INV-102 Ophthalmic Solution in Adults With Moderate Symptomatic Dry Eye Disease,Dry Eye Disease,2026-04-27T22:54:28Z
2026-04-27,NCT06940141,Connect Biopharm LLC,P2,RECRUITING,2026-06,2026-07,Rademikibart Add-on Treatment of an Acute Asthma Exacerbation (Seabreeze STAT Asthma),Asthma Acute,2026-04-27T22:54:28Z
2026-04-27,NCT03950232,Pfizer,P3,ACTIVE_NOT_RECRUITING,2029-06-19,2029-06-19,An Extension Study for Treatment of Moderately to Severely Active Ulcerative Colitis,Ulcerative Colitis,2026-04-27T22:54:28Z
2026-04-27,NCT06307652,AstraZeneca,P3,RECRUITING,2027-06-11,2027-06-11,Study to Evaluate the Effect of Balcinrenone/Dapagliflozin in Patients With Heart Failure and Impaired Kidney Function,Heart Failure and Impaired Kidney Function,2026-04-27T22:54:28Z
2026-04-27,NCT04793958,Mirati Therapeutics Inc.,P3,ACTIVE_NOT_RECRUITING,2026-01-16,2026-07-31,Phase 3 Study of MRTX849 With Cetuximab vs Chemotherapy in Patients With Advanced Colorectal Cancer With KRAS G12C Mutation (KRYSTAL-10),Advanced Colorectal Cancer|Metastatic Colorectal Cancer,2026-04-27T22:54:28Z
2026-04-27,NCT07551778,"BOE Technology Group Co., Ltd.",P1|P2,NOT_YET_RECRUITING,2028-04,2029-04,Allogeneic NK Cell Therapy Combined With Standard Maintenance Treatment in Advanced Solid Tumors,NSCLC (Advanced Non-small Cell Lung Cancer)|Colorectal Cancer|Advanced Solid Tum,2026-04-27T22:54:28Z
2026-04-27,NCT07219043,Biogen,P2,RECRUITING,2028-02-10,2028-02-10,A Study to Learn About the Effects of Felzartamab Infusions in Adults With Kidney Transplants Who Have Late Isolated Microvascular Inflammat,Microvascular Inflammation,2026-04-27T22:54:28Z
2026-04-27,NCT07481630,Novo Nordisk A/S,P3,RECRUITING,2028-06-19,2028-07-17,A Research Study Investigating How Well the Medicine NNC0487-0111 Helps People With Excess Body Weight and Knee Osteoarthritis Lose Weight a,Obesity|Knee Osteoarthritis (OA),2026-04-27T22:54:28Z
2026-04-27,NCT06546670,Novartis Pharmaceuticals,P1|P2,RECRUITING,2028-05-01,2029-12-31,A Phase I/II Study of ITU512 in Healthy Participants and Patients With Sickle Cell Disease,Sickle Cell Disease,2026-04-27T22:54:28Z
2026-04-27,NCT04440176,Pfizer,P2,COMPLETED,2024-01-05,2024-01-05,A Trial to Describe the Safety and Immunogenicity of MenABCWY When Administered on 2 Schedules,Meningococcal Vaccine,2026-04-27T22:54:28Z
2026-04-27,NCT07093333,Arialys Australia Pty Ltd,P2,NOT_YET_RECRUITING,2027-11-30,2028-05-30,A Study in Participants With Anti-NMDAR Encephalitis and Anti-NMDAR Autoantibody-Associated Psychiatric Disease,Anti-N-methyl-D-aspartate Receptor (NMDAR) Encephalitis (ANRE)|Anti-N-methyl-D-a,2026-04-27T22:54:28Z
2026-04-27,NCT07552389,"Hanlim Pharm. Co., Ltd.",P3,RECRUITING,2028-12,2028-12,Clinical Trial to Evaluate the Efficacy and Safety of Monotherapy Group of HL1113R1 or HL1113R2 Versus HL1113 (Fixed Dose Combination) in Pa,Hypertension|Diabete Type 2,2026-04-27T22:54:28Z
2026-04-27,NCT06745908,"ImmunityBio, Inc.",P3,RECRUITING,2028-09,2029-01,"Randomized, Two-Cohort, Open-Label, Phase 3 Clinical Trial of N-803 Plus Tislelizumab or Prior Failed Immune Checkpoint Inhibitor and Doceta",NSCLC Stage IV,2026-04-27T22:54:28Z
2026-04-27,NCT07054190,Hoffmann-La Roche,P2,RECRUITING,2027-07-31,2027-09-28,"A Study to Test Inavolisib Treatments in Participants With Early-Stage, PIK3CA-Mutated Breast Cancer",Breast Cancer,2026-04-27T22:54:28Z
2026-04-27,NCT06850922,"Genentech, Inc.",P1|P2,ACTIVE_NOT_RECRUITING,2027-04-30,2027-04-30,"A Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Efficacy of RO7446603 Administered Alone or in Combination With Afliberc",Diabetic Macular Edema,2026-04-27T22:54:28Z
2026-04-24,NCT07550465,"Qilu Pharmaceutical Co., Ltd.",P2,NOT_YET_RECRUITING,2027-04,2027-04,Study of QLS1410 in the Treatment of Primary Aldosteronism.,Primary Aldosteronism,2026-04-27T22:54:28Z
2026-04-24,NCT04770753,"Agios Pharmaceuticals, Inc.",P3,ACTIVE_NOT_RECRUITING,2023-11-13,2028-12,A Study Evaluating the Efficacy and Safety of Mitapivat in Participants With Non-Transfusion-Dependent Alpha- or Beta-Thalassemia (α- or β-N,Non-Transfusion-dependent Alpha-Thalassemia|Non-Transfusion-dependent Beta-Thala,2026-04-27T22:54:28Z
2026-04-24,NCT03486873,Merck Sharp & Dohme LLC,P3,RECRUITING,2043-08-04,2043-08-04,Long-term Safety and Efficacy Extension Study for Participants With Advanced Tumors Who Are Currently on Treatment or in Follow-up in a Pemb,Solid Tumors|Hematologic Malignancies,2026-04-27T22:54:28Z
2026-04-24,NCT07379047,"Ningbo Newbay Technology Development Co., Ltd",P2|P3,NOT_YET_RECRUITING,2028-08-01,2028-09-01,Efficacy and Safety of NB003 in Patients With Advanced Gastrointestinal Stromal Tumors (GIST),GIST - Gastrointestinal Stromal Tumor|Advanced,2026-04-27T22:54:28Z
2026-04-24,NCT06073132,"TWi Biotechnology, Inc.",P2|P3,ACTIVE_NOT_RECRUITING,2026-09,2027-03,"An International, Multicenter, Randomized, Double-Blind, Parallel Group, Vehicle-Controlled, Phase 2/3 Study With Open-Label Extension Evalu",Generalized Epidermolysis Bullosa Simplex,2026-04-27T22:54:28Z
2026-04-24,NCT07551427,"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",P2,NOT_YET_RECRUITING,2028-06,2029-06,"A Clinical Trial to Evaluate the Efficacy, Safety, and Pharmacokinetics of TQ05105 Tablets in Subjects With Intermediate/High-risk Myelofibr",Myelofibrosis,2026-04-27T22:54:28Z
2026-04-24,NCT06637514,"Otsuka Pharmaceutical Development & Commercialization, Inc.",P2,RECRUITING,2026-05-09,2026-05-09,A Phase 2 Study of JNT-517 in Adolescent Participants With Phenylketonuria,Phenylketonuria (PKU),2026-04-27T22:54:28Z
2026-04-24,NCT06665100,"Pulmotect, Inc.",P2,RECRUITING,2027-04,2027-05,"PUL-042 Treatment in Patients With Parainfluenza Virus (PIV), Human Metapneumovirus (hMPV) or Respiratory Syncytial Virus (RSV)",Hematologic Malignancies|Hematopoietic Stem Cell Transplant (HSCT),2026-04-27T22:54:28Z
2026-04-24,NCT07549698,CRISPR Therapeutics AG,P1|P2,NOT_YET_RECRUITING,2033-12,2033-12,Safety and Preliminary Efficacy of CTX112 in Adult Participants With Relapsed/Refractory Hematologic Autoimmune Disease,Warm Autoimmune Hemolytic Anemia (WAIHA)|ITP - Immune Thrombocytopenia|Warm Auto,2026-04-27T22:54:28Z
2026-04-24,NCT06904261,Amicus Therapeutics,P3,RECRUITING,2027-12,2028-12,A Study of Migalastat in Pediatric Subjects (2 to <12 Yrs) With Fabry Disease and Amenable GLA Variants,Fabry Disease,2026-04-27T22:54:28Z
2026-04-24,NCT06749054,Gilead Sciences,P2,RECRUITING,2027-03,2027-09,Evaluation of Long-Acting Lenacapavir for the Treatment of HIV-1 in Treatment-experienced Adolescents and Children,HIV-1-infection,2026-04-27T22:54:28Z
2026-04-24,NCT07537075,"Skyhawk Therapeutics, Inc.",P2|P3,ENROLLING_BY_INVITATION,2029-12,2029-12,An Extension of SKY-0515 in Participants With Huntington's Disease,Huntington's Disease (HD),2026-04-27T22:54:28Z
2026-04-24,NCT06388941,Novartis Pharmaceuticals,P2,ACTIVE_NOT_RECRUITING,2026-12-30,2026-12-30,Iptacopan in Patients With ANCA Associated Vasculitis,Anti-Neutrophil Cytoplasm Antibodies (ANCA) Associated Vasculitis,2026-04-27T22:54:28Z
2026-04-24,NCT07365462,Neurocrine Biosciences,P2,RECRUITING,2027-02,2027-03,"Efficacy, Safety, and Tolerability of NBI-1065890 Versus Placebo in Adults With Tardive Dyskinesia",Tardive Dyskinesia,2026-04-27T22:54:28Z
2026-04-24,NCT07232602,Merck Sharp & Dohme LLC,P1|P2,RECRUITING,2031-07-08,2031-07-08,KEYMAKER-U04 Substudy 04D: A Clinical Study of New Treatments Given With Enfortumab Vedotin and Pembrolizumab in People With Urothelial Canc,Bladder Cancer,2026-04-27T22:54:28Z
2026-04-24,NCT05747924,"Avidity Biosciences, Inc.",P1|P2,COMPLETED,2026-03-18,2026-03-20,Phase 1/2 Study of AOC 1020 in Participants With Facioscapulohumeral Muscular Dystrophy (FSHD),FSHD|FSHD1|FSHD2,2026-04-27T22:54:28Z
2026-04-24,NCT07362446,Nyrada Pty Ltd,P2,RECRUITING,2027-06-30,2027-09-30,Prevention of Reperfusion Injury Outcomes Through Effective Cardioprotection Targeting Myocardial Infarction,Myocardial Infarction|Reperfusion Injury|AMI,2026-04-27T22:54:28Z
2026-04-24,NCT06153966,"Ionis Pharmaceuticals, Inc.",P1|P2,RECRUITING,2027-02,2030-06,"PrProfile: A Study to Assess the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of ION717",Prion Disease,2026-04-27T22:54:28Z
2026-04-24,NCT04770779,"Agios Pharmaceuticals, Inc.",P3,ACTIVE_NOT_RECRUITING,2024-04-11,2029-06,A Study Evaluating the Efficacy and Safety of Mitapivat in Participants With Transfusion-Dependent Alpha- or Beta-Thalassemia (α- or β-TDT),Transfusion-dependent Alpha-Thalassemia|Transfusion-dependent Beta-Thalassemia,2026-04-27T22:54:28Z
2026-04-24,NCT05330325,Novo Nordisk A/S,P3,ACTIVE_NOT_RECRUITING,2024-08-05,2027-10-29,A Research Study to Compare Somapacitan Once a Week With Norditropin® Once a Day in Children Who Need Help to Grow,"SGA, Turner Syndrome, Noonan Syndrome, ISS",2026-04-27T22:54:28Z
2026-04-24,NCT06972459,Eli Lilly and Company,P3,ACTIVE_NOT_RECRUITING,2027-08,2027-08,A Study of Orforglipron (LY3502970) in Participants With Obesity or Overweight and at Least One Weight-Related Comorbidity,Obesity|Overweight,2026-04-27T22:54:28Z
2026-04-24,NCT05327530,"EMD Serono Research & Development Institute, Inc.",P2,ACTIVE_NOT_RECRUITING,2025-06-20,2026-06-25,A Study of the Safety and Efficacy of Various Combinations of Avelumab as Therapy in Locally Advanced or Metastatic Urothelial Carcinoma (JA,Locally Advanced or Metastatic Urothelial Carcinoma,2026-04-27T22:54:28Z
2026-04-24,NCT05429632,Priothera SAS,P3,RECRUITING,2027-05,2029-11,Mocravimod as Adjunctive and Maintenance Treatment in AML Patients Undergoing Allo-HCT,Adult Acute Myeloid Leukemia,2026-04-27T22:54:28Z
2026-04-24,NCT07351058,Hoffmann-La Roche,P3,RECRUITING,2028-08-07,2028-08-07,A Clinical Study to Evaluate the Effects of Enicepatide (RO7795068) in Participants With Obesity or Overweight and Type 2 Diabetes,Obesity or Overweight|Type 2 Diabetes Mellitus,2026-04-27T22:54:28Z
2026-04-24,NCT05090566,Pfizer,P2,TERMINATED,2025-02-13,2026-03-11,MagnetisMM-4: Umbrella Study of Elranatamab (PF-06863135) in Combination With Anti-Cancer Treatments in Multiple Myeloma,Multiple Myeloma,2026-04-27T22:54:28Z
2026-04-24,NCT07134088,Amgen,P1|P2,RECRUITING,2028-12-05,2030-06-18,A Study of Subcutaneous Blinatumomab in Children With R/R and and MRD+ B-Cell Precursor Acute Lymphoblastic Leukemia,Relapsed/Refractory B-Cell Precursor Acute Lymphoblastic Leukemia|Minimal Residu,2026-04-27T22:54:28Z
2026-04-24,NCT05287945,Oncorena AB,P1|P2,RECRUITING,2027-12-31,2027-12-31,Study of Orellanine in Metastatic Clear-Cell or Papillary Renal Cell Carcinoma,"Carcinoma, Renal Cell",2026-04-27T22:54:28Z
2026-04-24,NCT07037459,Amgen,P3,RECRUITING,2028-06-30,2030-09-29,Maridebart Cafraglutide in Heart Failure With Preserved or Mildly Reduced Ejection Fraction and Obesity,Heart Failure With Preserved Ejection Fraction|Heart Failure With Mildly Reduced,2026-04-27T22:54:28Z
2026-04-24,NCT03155997,Eli Lilly and Company,P3,ACTIVE_NOT_RECRUITING,2020-03-16,2029-05,Endocrine Therapy With or Without Abemaciclib (LY2835219) Following Surgery in Participants With Breast Cancer,Breast Cancer,2026-04-27T22:54:28Z
2026-04-24,NCT07551362,Beijing Biotech,P1|P2,RECRUITING,2027-03-14,2028-03-17,Dual-target CLDN18.2/HER2 CAR-NK Cells for Advanced Gastric/GEJ Cancer,Advanced Gastric Adenocarcinoma|Advanced Gastroesophageal Junction Adenocarcinom,2026-04-27T22:54:28Z
2026-04-24,NCT06615557,"VistaGen Therapeutics, Inc.",P3,RECRUITING,2026-04,2027-04,Fasedienol Nasal Spray for the Acute Treatment of Anxiety in Adults With Social Anxiety Disorder (PALISADE-4),Social Anxiety Disorder (SAD),2026-04-27T22:54:28Z
2026-04-24,NCT06430801,Merck Sharp & Dohme LLC,P3,RECRUITING,2028-10-30,2029-11-12,A Study to Evaluate the Efficacy and Safety of Tulisokibart (MK-7240) in Participants With Moderate to Severe Crohn's Disease (MK-7240-008),Crohn's Disease,2026-04-27T22:54:28Z
2026-04-24,NCT03952559,Eli Lilly and Company,P3,ACTIVE_NOT_RECRUITING,2022-04-24,2026-05,A Study of Baricitinib (LY3009104) in Children and Adolescents With Atopic Dermatitis,Atopic Dermatitis,2026-04-27T22:54:28Z
2026-04-24,NCT06435312,UCB Biopharma SRL,P3,ENROLLING_BY_INVITATION,2027-10-26,2027-11-19,An Open-label Extension Study to Evaluate Subcutaneous Zilucoplan in Pediatric Participants With Generalized Myasthenia Gravis,Generalized Myasthenia Gravis,2026-04-27T22:54:28Z
2026-04-24,NCT07548632,Oculis,P2|P3,RECRUITING,2026-12,2026-12,A Clinical Study Evaluating Licaminlimab for Dry Eye Disease,Dry Eye Disease (DED),2026-04-27T22:54:28Z
2026-04-24,NCT07157254,Ultragenyx Pharmaceutical Inc,P2,RECRUITING,2030-01,2030-01,A Safety and Efficacy Study of GTX-102 in Subjects With Deletion- or Nondeletion-type Angelman Syndrome (AS),Angelman Syndrome,2026-04-27T22:54:28Z
2026-04-24,NCT07184996,Sanofi,P3,RECRUITING,2028-05-09,2028-05-09,An Induction Study to Investigate the Efficacy and Safety of Duvakitug in Participants With Moderately to Severely Active Ulcerative Colitis,Ulcerative Colitis,2026-04-27T22:54:28Z
2026-04-24,NCT07165886,"CSPC ZhongQi Pharmaceutical Technology Co., Ltd.",P2|P3,RECRUITING,2028-08-29,2028-08-29,Sirolimus for Injection (Albumin Bound) Combined With Octreotide Long-acting Injection in Patients With Metastatic Gastroenteropancreatic Ne,Gastroenteropancreatic Neuroendocrine Tumors,2026-04-27T22:54:28Z
2026-04-24,NCT04360265,Ultragenyx Pharmaceutical Inc,P3,ENROLLING_BY_INVITATION,2027-08,2027-08,Follow-up Study of AAV-Mediated Gene Transfer (UX111; Previously Known as ABO-102) for MPS Type IIIA,Mucopolysaccharidosis IIIA|MPS IIIA|Sanfilippo Syndrome,2026-04-27T22:54:28Z
2026-04-24,NCT05490446,"Agios Pharmaceuticals, Inc.",P2,ACTIVE_NOT_RECRUITING,2026-03-17,2029-03,A Study of Tebapivat (AG-946) in Participants With Anemia Due to Lower-Risk Myelodysplastic Syndromes (LR-MDS),Myelodysplastic Syndromes,2026-04-27T22:54:28Z
2026-04-24,NCT07446322,Oncolytics Biotech,P2,RECRUITING,2027-08-30,2030-04-30,"FOLFIRI and Bevacizumab With or Without Pelareorep for Second-Line Treatment of Metastatic RAS-Mutated, Microsatellite-Stable Colorectal Can",Ras-mutated Metastatic Colorectal Cancer|mCRC|MSS Metastatic Colorectal Cancer,2026-04-27T22:54:28Z
2026-04-24,NCT07161037,Vertex Pharmaceuticals Incorporated,P2,RECRUITING,2027-07-22,2027-12-31,Phase 2a Study of VX-407 in Participants With ADPKD Who Have a Subset of PKD1 Gene Variants (AGLOW),Autosomal Dominant Polycystic Kidney Disease (ADPKD),2026-04-27T22:54:28Z
2026-04-24,NCT06680830,Neuron23 Inc.,P2,RECRUITING,2026-09,2027-09,A Phase 2 Study and Open-Label Extension of NEU-411 in Companion Diagnostic-Positive Participants With Early Parkinson's Disease,Parkinson Disease|Parkinson|Idiopathic Parkinson Disease,2026-04-27T22:54:28Z
2026-04-24,NCT04903288,PTC Therapeutics,P2,ACTIVE_NOT_RECRUITING,2023-05-22,2028-04-30,A Study of SmartFlow Magnetic Resonance (MR) Compatible Ventricular Cannula for Administering Eladocagene Exuparvovec to Pediatric Participa,AADC Deficiency,2026-04-27T22:54:28Z
2026-04-24,NCT06340568,BioNTech SE,P3,RECRUITING,2028-03,2029-11,A Clinical Study of the Anti-cancer Effects of an Investigational Therapy or Chemotherapy in Patients With Recurring Uterine Cancer,Endometrial Cancer,2026-04-27T22:54:28Z
2026-04-24,NCT06744920,Novartis Pharmaceuticals,P3,RECRUITING,2028-02-25,2033-02-26,"A Study to Investigate the Efficacy, Safety and Tolerability of Remibrutinib Versus Placebo in Adult Patients With Generalized Myasthenia Gr",Generalized Myasthenia Gravis,2026-04-27T22:54:28Z
2026-04-24,NCT07013487,Merck Sharp & Dohme LLC,P3,RECRUITING,2031-10-24,2031-10-24,A Study to Evaluate V181 Dengue Vaccine in Healthy Participants 2 to 17 Years of Age (V181-005/MOBILIZE-1),Healthy,2026-04-27T22:54:28Z
2026-04-24,NCT07037433,Amgen,P3,RECRUITING,2028-06-30,2030-09-29,Evaluating the Impact of Maridebart Cafraglutide on Cardiovascular Outcomes in Participants With Atherosclerotic Cardiovascular Disease and ,Atherosclerotic Cardiovascular Disease|Overweight|Obesity,2026-04-27T22:54:28Z
2026-04-24,NCT05076617,UCB Biopharma SRL,P3,ENROLLING_BY_INVITATION,2028-11-30,2028-11-30,A Study to Test the Safety and Tolerability of Staccato Alprazolam in Study Participants 12 Years of Age and Older With Stereotypical Prolon,Stereotypical Prolonged Seizures,2026-04-27T22:54:28Z
2026-04-24,NCT05671510,"OncoC4, Inc.",P3,RECRUITING,2027-08-31,2028-08-31,ONC-392 Versus Docetaxel in Metastatic NSCLC That Progressed on PD-1/PD-L1 Inhibitors,Non Small Cell Lung Cancer,2026-04-27T22:54:28Z
2026-04-24,NCT05039515,Clementia Pharmaceuticals Inc.,P2,TERMINATED,2026-03-27,2026-03-27,A Study to Assess the Effectiveness and Safety of 2 Dosage Regimens of Oral Fidrisertib (IPN60130) for the Treatment of Fibrodysplasia Ossif,Fibrodysplasia Ossificans Progressiva,2026-04-27T22:54:28Z
2026-04-24,NCT06571448,"Shanghai SIMR Biotechnology Co., Ltd.",P2,COMPLETED,2026-01-26,2026-02-24,"Efficacy, Safety, and Tolerability of SR750 in Patients With Trigeminal Neuralgia",Trigeminal Neuralgia,2026-04-27T22:54:28Z
2026-04-24,NCT06834360,Sanofi,P3,RECRUITING,2027-01-08,2027-12-13,"A Phase 3 Study to Assess the Efficacy, Safety, and Tolerability of Itepekimab (Anti-IL-33 mAb) in Participants With Inadequately-controlled",Chronic Rhinosinusitis With Nasal Polyps,2026-04-27T22:54:28Z
2026-04-24,NCT07326813,"InventisBio Co., Ltd",P3,RECRUITING,2027-07-12,2027-12-03,A Clinical Study to Evaluate the Efficacy and Safety of D-2570 in the Treatment of Moderate to Severe Plaque Psoriasis.,Plaque Psoriasis,2026-04-27T22:54:28Z
2026-04-24,NCT05139719,"Sunshine Lake Pharma Co., Ltd.",P2,RECRUITING,2026-12,2026-12,A Study to Explore the Therapeutic Effect of HEC585 on Delaying Forced Vital Capacity (FVC) Decline and Tolerance in Progressive Fibrosing I,Progressive Fibrosing Interstitial Lung Disease (PF-ILD) / Progressive Pulmonary,2026-04-27T22:54:28Z
