nct_id,sponsor,ticker_guess,condition,phase,status,last_update,title,url
NCT06735690,City of Hope Medical Center,,Acute Lymphoblastic Leukemia,EARLY_PHASE1,RECRUITING,2026-04-27,Allogeneic CMV-Specific CD19-CAR T Cells Plus CMV-MVA Triplex Vaccine After Matched Related Donor Hematopoietic Cell Transplant for the Treatment of Patients With High-Risk Acute Lymphoblastic Leukemi,https://clinicaltrials.gov/study/NCT06735690
NCT05722210,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),,Hematopoietic Stem Cell Transplant,,NOT_YET_RECRUITING,2026-04-27,Prevalence and Development of Liver Dysfunction in Hematopoietic Stem Cell Transplant,https://clinicaltrials.gov/study/NCT05722210
NCT02830308,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),,Endocrine Diseases,,RECRUITING,2026-04-27,Evaluation of Adults With Endocrine and Metabolic-Related Conditions,https://clinicaltrials.gov/study/NCT02830308
NCT07553143,Armed Forces Medical Institute Bangladesh,,"Laparoscopic Cholecystectomy; Postoperative Quality of Recovery; Preoperative Anxiety; Postoperative Sleep Quality; Opioid Consumption, Post",NA,NOT_YET_RECRUITING,2026-04-27,Effect of Preoperative Melatonin on Quality of Recovery After Elective Laparoscopic Cholecystectomy: A Randomized Controlled Trial,https://clinicaltrials.gov/study/NCT07553143
NCT07552532,Guangming Lu,,Lung Cancer (NSCLC),,ACTIVE_NOT_RECRUITING,2026-04-27,Multimodal CT-Based Risk Stratification for Postoperative Local Recurrence in NSCLC: A Multicenter Study,https://clinicaltrials.gov/study/NCT07552532
NCT02362438,National Institute of Neurological Disorders and Stroke (NINDS),,Giant Axonal Neuropathy; Gene Transfer,PHASE1,ACTIVE_NOT_RECRUITING,2026-04-27,Intrathecal Administration of scAAV9/JeT-GAN for the Treatment of Giant Axonal Neuropathy,https://clinicaltrials.gov/study/NCT02362438
NCT04198974,St. Justine's Hospital,,Substance Use Disorders; Adolescent Behavior; Adolescent Development,NA,ACTIVE_NOT_RECRUITING,2026-04-27,The Canadian Underage Substance Use Prevention Trial,https://clinicaltrials.gov/study/NCT04198974
NCT03829540,Huda Salman,,T-cell Lymphoma; T-cell Leukemia,PHASE1,RECRUITING,2026-04-27,CD4CAR for CD4+ Leukemia and Lymphoma,https://clinicaltrials.gov/study/NCT03829540
NCT07547774,Dr Abdurrahman Yurtaslan Ankara Oncology Training and Research Hospital,,Breast Cancer; Postoperative Pain; Inflammation,,RECRUITING,2026-04-27,Preoperative Sleep Quality and Postoperative Outcomes in Breast Surgery,https://clinicaltrials.gov/study/NCT07547774
NCT07064850,Northwestern University,,Vasomotor Symptoms,,COMPLETED,2026-04-27,Vasomotor Symptoms in Post-Hysterectomy Women With Ovarian Conservation,https://clinicaltrials.gov/study/NCT07064850
NCT01120327,Seoul National University Hospital,,Coronary Artery Disease,PHASE4,COMPLETED,2026-04-27,A Pilot Study Exploring Efficacy and Safety of Amlodipine in the Stented Angina Patients,https://clinicaltrials.gov/study/NCT01120327
NCT05089786,InSightec,,Essential Tremor; Neurology,NA,WITHDRAWN,2026-04-27,Echo-Focusing in Patients With Treatment-Resistant Neurologic and Psychiatric Indications (EF001),https://clinicaltrials.gov/study/NCT05089786
NCT07552935,Tampere University Hospital,,Palliative Care; Breathlessness,NA,NOT_YET_RECRUITING,2026-04-27,Management of Dyspnea With High- Flow Nasal Therapy,https://clinicaltrials.gov/study/NCT07552935
NCT07551791,Vanderbilt University Medical Center,,Hemothorax; Traumatic; Hemopneumothorax; Traumatic,NA,RECRUITING,2026-04-27,Suction vs Underwater Seal for HemoPneumoThoraX Trial,https://clinicaltrials.gov/study/NCT07551791
NCT07552597,Vastra Gotaland Region,,Melanoma (Skin Cancer),PHASE3,NOT_YET_RECRUITING,2026-04-27,"Superparamagnetic Iron Oxide for Sentinel Lymph Node Localization in Patients With Cutaneous Melanoma, a Randomized Phase III Multi-center Non- Inferiority Trial: MagMen-II",https://clinicaltrials.gov/study/NCT07552597
NCT06776523,University of Zurich,,Psychological Distress; PTSD; Trauma; Common Mental Health Problems,NA,RECRUITING,2026-04-27,Boosting Refugee Integration Through Psychological Intervention,https://clinicaltrials.gov/study/NCT06776523
NCT07328503,National Cancer Institute (NCI),,Acute Lymphoblastic Leukemia; B-All,PHASE2,NOT_YET_RECRUITING,2026-04-27,"CD22 CAR T-cells to Extend Remission Following Commercial CD19 CAR T-cells in Children, Adolescents, and Adults With Relapsed/Refractory B-cell Acute Lymphoblastic Leukemia",https://clinicaltrials.gov/study/NCT07328503
NCT07208305,Affiliated Hospital of Qinghai University,,Nausea; Vomiting,PHASE3,RECRUITING,2026-04-27,Olanzapine Plus Metoclopramide for the Prevention of Opioid-Induced Nausea and Vomiting,https://clinicaltrials.gov/study/NCT07208305
NCT05660421,Douglas Johnson,,Hematopoietic and Lymphoid Cell Neoplasm; Malignant Solid Neoplasm,PHASE2,WITHDRAWN,2026-04-27,Itacitinib for the Treatment Steroid Refractory Immune Related Adverse Events Arising From Immune Checkpoint Inhibitors,https://clinicaltrials.gov/study/NCT05660421
NCT06560723,"University Hospital, Rouen",,"Elderly, Frail",NA,NOT_YET_RECRUITING,2026-04-27,Implementation of a Personalised Health Plan (PHP) on Patient Quality of Life Score at 2-year Follow-up,https://clinicaltrials.gov/study/NCT06560723
NCT07094061,University of Michigan,,Substance Use; Healthy,NA,RECRUITING,2026-04-27,Neurobehavioral Signatures of Sign- and Goal-Tracking in Emerging Adults: Translation of a Preclinical Model,https://clinicaltrials.gov/study/NCT07094061
NCT03033927,Memorial Sloan Kettering Cancer Center,,Pancreatic Cancer; Pancreatic Adenocarcinoma,,ACTIVE_NOT_RECRUITING,2026-04-27,Predicting Effective Therapy in Pancreatic Cancer,https://clinicaltrials.gov/study/NCT03033927
NCT06568042,Eli Lilly and Company,LLY,Neuropathic Pain; Distal Sensory Polyneuropathy,PHASE2,ACTIVE_NOT_RECRUITING,2026-04-27,Effects of LY3848575 Versus Placebo in Participants With Painful Distal Sensory Polyneuropathy,https://clinicaltrials.gov/study/NCT06568042
NCT06575153,Arialys Therapeutics,,Autoimmune Encephalitis,PHASE1,COMPLETED,2026-04-27,Phase 1 Study of ART5803 in Healthy Participants,https://clinicaltrials.gov/study/NCT06575153
NCT05704361,Hoffmann-La Roche,RHHBY,Multiple Sclerosis,PHASE1,RECRUITING,2026-04-27,"A Study to Investigate the Safety, Tolerability, and Processing by the Body of Intravenous and Subcutaneous RO7121932 Administration in Participants With Multiple Sclerosis",https://clinicaltrials.gov/study/NCT05704361
NCT03586427,"Syndeio Biosciences, Inc",,"Depressive Disorder, Major",PHASE2,COMPLETED,2026-04-27,Zelquistinel in the Treatment of Major Depressive Disorder,https://clinicaltrials.gov/study/NCT03586427
NCT05657405,National Human Genome Research Institute (NHGRI),,Genetic Conditions,,RECRUITING,2026-04-27,Observational Study of Advanced Data Analytics in Genetic Conditions,https://clinicaltrials.gov/study/NCT05657405
NCT07096622,"Zhongshan Ophthalmic Center, Sun Yat-sen University",,Ectopia Lentis; Lens Subluxation or Dislocation,NA,RECRUITING,2026-04-27,Efficacy of Visual and Perceptual Training on Visual Function for Operative Congenital Ectopia Lentis Children,https://clinicaltrials.gov/study/NCT07096622
NCT00250159,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),,Congenital Adrenal Hyperplasia (CAH); Familial Male-Limited Precocious Puberty (FMPP),,RECRUITING,2026-04-24,Natural History Study of Patients With Excess Androgen,https://clinicaltrials.gov/study/NCT00250159
NCT07550465,"Qilu Pharmaceutical Co., Ltd.",,Primary Aldosteronism,PHASE2,NOT_YET_RECRUITING,2026-04-24,Study of QLS1410 in the Treatment of Primary Aldosteronism.,https://clinicaltrials.gov/study/NCT07550465
NCT07541105,Toros University,,Breast Cancer Screening; Cervical Cancer Screening; Colorectal Cancer Screening; Cancer Prevention Behavior,NA,NOT_YET_RECRUITING,2026-04-24,Cancer Awareness Among Syrian Migrants,https://clinicaltrials.gov/study/NCT07541105
NCT01125228,National Institute of Allergy and Infectious Diseases (NIAID),,HIV,,ACTIVE_NOT_RECRUITING,2026-04-24,Effectiveness of Zidovudine vs. Zidovudine Plus Alpha Interferon vs. Interferon for Treatment of HIV,https://clinicaltrials.gov/study/NCT01125228
NCT07550582,Peking University People's Hospital,,Submucosal Tumor of Gastrointestinal Tract; Gastrointestinal Stromal Tumor (GIST),PHASE2,ENROLLING_BY_INVITATION,2026-04-24,Mesenteric Vascular Preconditioning Combined With Laparoscopic and Endoscopic Cooperative Surgery for Submucosal Tumor at the Gastroesophageal Junction,https://clinicaltrials.gov/study/NCT07550582
NCT07550686,Yonsei University,,Radiotherapy; Patient Education,NA,RECRUITING,2026-04-24,Comparison of Patient Understanding and Anxiety According to the Delivery Method of Educational Videos,https://clinicaltrials.gov/study/NCT07550686
NCT07549529,Oregon Health and Science University,,"Mild Traumatic Brain Injury (mTBI); Concussion, Mild Traumatic Brain Injury",NA,NOT_YET_RECRUITING,2026-04-24,Postural Motor Activation Deficits After mTBI; Translating Laboratory Findings to Clinical Care,https://clinicaltrials.gov/study/NCT07549529
NCT04770753,"Agios Pharmaceuticals, Inc.",,Non-Transfusion-dependent Alpha-Thalassemia; Non-Transfusion-dependent Beta-Thalassemia,PHASE3,ACTIVE_NOT_RECRUITING,2026-04-24,A Study Evaluating the Efficacy and Safety of Mitapivat in Participants With Non-Transfusion-Dependent Alpha- or Beta-Thalassemia (α- or β-NTDT),https://clinicaltrials.gov/study/NCT04770753
NCT02315612,National Cancer Institute (NCI),,NHL; Large Cell Lymphoma; Follicular Lymphoma; ALL; B-All; B-precursor ALL; Acute Lymphoblastic Leukemia; Acute Lymphocytic Leukemia; B-Non ,PHASE1,COMPLETED,2026-04-24,Anti-CD22 Chimeric Receptor T Cells in Pediatric and Young Adults With Recurrent or Refractory CD22-expressing B Cell Malignancies,https://clinicaltrials.gov/study/NCT02315612
NCT03581318,"National Heart, Lung, and Blood Institute (NHLBI)",,Normal and Abnormal Cardiovascular Physiology,,RECRUITING,2026-04-24,Technical and Translational Development of Cardiovascular Magnetic Resonance (CMR) Imaging,https://clinicaltrials.gov/study/NCT03581318
NCT03407079,National Institute on Alcohol Abuse and Alcoholism (NIAAA),,Healthy Volunteers; Overweight,PHASE2,RECRUITING,2026-04-24,Effects of Sucralose on Drug Absorption and Metabolism (The SweetMeds Study),https://clinicaltrials.gov/study/NCT03407079
NCT05564390,National Cancer Institute (NCI),,Acute Myeloid Leukemia; Acute Myeloid Leukemia Arising From Previous Myelodysplastic/Myeloproliferative Neoplasm; Acute Myeloid Leukemia Pos,PHASE2,RECRUITING,2026-04-24,MYELOMATCH: A Screening Study to Assign People With Myeloid Cancer to a Treatment Study or Standard of Care Treatment Within myeloMATCH (MyeloMATCH Screening Trial),https://clinicaltrials.gov/study/NCT05564390
NCT02257853,National Institutes of Health Clinical Center (CC),,"Stress, Psychological; Caregivers",PHASE2,COMPLETED,2026-04-24,Effectiveness of a Stress Reduction Intervention in Caregivers of Allogeneic Hematopoietic Stem Cell Transplant (HSCT) Recipients,https://clinicaltrials.gov/study/NCT02257853
NCT03486873,Merck Sharp & Dohme LLC,MRK,Solid Tumors; Hematologic Malignancies,PHASE3,RECRUITING,2026-04-24,Long-term Safety and Efficacy Extension Study for Participants With Advanced Tumors Who Are Currently on Treatment or in Follow-up in a Pembrolizumab (MK-3475) Study (MK-3475-587/KEYNOTE-587),https://clinicaltrials.gov/study/NCT03486873
NCT07372495,National Hospital of Obstetrics and Gynecology,,Preterm,NA,RECRUITING,2026-04-24,Cerclage Plus Progesterone vs Progesterone Alone in Twin Short Cervix,https://clinicaltrials.gov/study/NCT07372495
NCT07550153,University of Roma La Sapienza,,Professional Ethics; Health Communication; Social Media,,RECRUITING,2026-04-24,Dental Communication and Social Media: Legal and Ethical Framework,https://clinicaltrials.gov/study/NCT07550153
NCT06696053,Assistance Publique - Hôpitaux de Paris,,Tuberculosis,NA,NOT_YET_RECRUITING,2026-04-24,Hospital and Extra-hospital Nursing Care for Tuberculosis,https://clinicaltrials.gov/study/NCT06696053
NCT04907669,Shenzhen Kangning Hospital,,Suicide,NA,COMPLETED,2026-04-24,An Implementation Study of Suicide Risk Management Among Discharged Psychiatric Patients,https://clinicaltrials.gov/study/NCT04907669
NCT00001254,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),,Zollinger Ellison Syndrome,,COMPLETED,2026-04-24,Evaluating Pancreatic Tumors in Patients With Zollinger-Ellison Syndrome,https://clinicaltrials.gov/study/NCT00001254
NCT07379047,"Ningbo Newbay Technology Development Co., Ltd",,GIST - Gastrointestinal Stromal Tumor; Advanced,PHASE2; PHASE3,NOT_YET_RECRUITING,2026-04-24,Efficacy and Safety of NB003 in Patients With Advanced Gastrointestinal Stromal Tumors (GIST),https://clinicaltrials.gov/study/NCT07379047
NCT07244978,"Second Affiliated Hospital, School of Medicine, Zhejiang University",,Esophageal Squamous Cell Carcinoma; Neoadjuvant Therapy,PHASE2,NOT_YET_RECRUITING,2026-04-24,Neoadjuvant Ivonescimab（AK112） Combined With Chemotherapy in Patients With Resectable Esophageal Squamous Cell Carcinoma,https://clinicaltrials.gov/study/NCT07244978
NCT05938738,University Medical Center Groningen,,COPD,NA,RECRUITING,2026-04-24,PEP-buddy in COPD: Effect on Dyspnea Severity and Mechanism of Action,https://clinicaltrials.gov/study/NCT05938738
NCT05759143,Dana-Farber Cancer Institute,,Genetic Predisposition to Disease; Genetic Predisposition,NA,RECRUITING,2026-04-24,Enhancing Information Management for Young Adults After Genetic Cancer Risk Testing,https://clinicaltrials.gov/study/NCT05759143
NCT07550608,Naama Constantini,,Type 1 Diabetes,NA,COMPLETED,2026-04-24,Effects of Pre-Exercise Basal Insulin Manipulation on Glucose Dynamics in Females vs. Males With Type 1 Diabetes: A Cross-Over Study,https://clinicaltrials.gov/study/NCT07550608
NCT06073132,"TWi Biotechnology, Inc.",,Generalized Epidermolysis Bullosa Simplex,PHASE2; PHASE3,ACTIVE_NOT_RECRUITING,2026-04-24,"An International, Multicenter, Randomized, Double-Blind, Parallel Group, Vehicle-Controlled, Phase 2/3 Study With Open-Label Extension Evaluating the Efficacy and Safety of Diacerein 1% Ointment for t",https://clinicaltrials.gov/study/NCT06073132
NCT00071526,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),,Diabetes,,RECRUITING,2026-04-24,Urinary Vitamin C Loss in Diabetic Subjects,https://clinicaltrials.gov/study/NCT00071526
NCT07550218,Vastra Gotaland Region,,Respiratory Distress Syndrome (& [Hyaline Membrane Disease]); Respiratory Distress Syndrome (Neonatal); Respiratory Distress Syndrome (RDS);,,NOT_YET_RECRUITING,2026-04-24,Surfactant Administration Methods in Preterm Infants With RDS: A Swedish Cohort Study,https://clinicaltrials.gov/study/NCT07550218
NCT06105710,"University of California, San Francisco",,Asthma,,RECRUITING,2026-04-24,Mechanistic Insights From Bronchoscopy Airway Samples,https://clinicaltrials.gov/study/NCT06105710
NCT07549425,The Children's Hospital of Zhejiang University School of Medicine,,Neuroblastic Tumors,,ACTIVE_NOT_RECRUITING,2026-04-24,Construction and Validation of an Intelligent Ultrasound Diagnostic System for the Spectrum of Neuroblastoma in Children,https://clinicaltrials.gov/study/NCT07549425
NCT06664879,M.D. Anderson Cancer Center,,AML,PHASE1; PHASE2,ACTIVE_NOT_RECRUITING,2026-04-24,"ALLG AMLM26 INTERCEPT (Investigating Novel Therapy to Target Early Relapse and Clonal Evolution as Pre-emptive Therapy in AML): A Multi-arm, Precision-based, Recursive, Platform Trial",https://clinicaltrials.gov/study/NCT06664879
NCT02954874,National Cancer Institute (NCI),,Breast Carcinoma In Situ; Invasive Breast Carcinoma; Stage I Breast Cancer AJCC v7; Stage II Breast Cancer AJCC v6 and v7; Stage III Breast ,PHASE3,ACTIVE_NOT_RECRUITING,2026-04-24,Testing MK-3475 (Pembrolizumab) as Adjuvant Therapy for Triple Receptor-Negative Breast Cancer,https://clinicaltrials.gov/study/NCT02954874
NCT06249191,OHSU Knight Cancer Institute,,Diffuse Large B-Cell Lymphoma; High Grade B-Cell Lymphoma,PHASE1; PHASE2,RECRUITING,2026-04-24,Mosunetuzumab With Chemotherapy for the Treatment of Patients With Untreated C-Myc Rearrangement Positive High Grade B Cell Lymphoma or Diffuse Large B Cell Lymphoma,https://clinicaltrials.gov/study/NCT06249191
NCT07551427,"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",,Myelofibrosis,PHASE2,NOT_YET_RECRUITING,2026-04-24,"A Clinical Trial to Evaluate the Efficacy, Safety, and Pharmacokinetics of TQ05105 Tablets in Subjects With Intermediate/High-risk Myelofibrosis",https://clinicaltrials.gov/study/NCT07551427
NCT07550790,Seoul National University Bundang Hospital,,Heart Failure Acute; Renal Dysfunction,NA,RECRUITING,2026-04-24,Contrast-Induced Acute Kidney Injury Prevention in Acute Heart Failure,https://clinicaltrials.gov/study/NCT07550790
NCT03689569,Springfield College,,Chronic Kidney Diseases,NA,COMPLETED,2026-04-24,"Effects of Prebiotic Supplementation and Exercise on Inflammatory Markers, Vascular Function and Cognition in CKD",https://clinicaltrials.gov/study/NCT03689569
NCT07115160,"Dalarna County Council, Sweden",,Grip Strength; Performance; Injuries,NA,COMPLETED,2026-04-24,The Leksand Hockey Trial on Grip Strength,https://clinicaltrials.gov/study/NCT07115160
NCT07526103,Queen's University,,Hypoglycaemia; Diabete Mellitus; Colonoscopy (Ambulatory Patients),NA,NOT_YET_RECRUITING,2026-04-24,Developing a Colonoscopy Preparation Protocol for Patients With Diabetes,https://clinicaltrials.gov/study/NCT07526103
NCT03049462,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),,Polycystic Ovary Syndrome,PHASE1,RECRUITING,2026-04-24,The Physiological Responses and Adaptation of Brown Adipose Tissue to Chronic Treatment With Beta3-Adrenergic Receptor Agonists,https://clinicaltrials.gov/study/NCT03049462
