company,ticker,cnt_30d,cnt_prev_30d,delta_pct,rank_30d,captured_at
"Retrieval-Masters Creditors Bureau, Inc., Elmsford, NY Branch",,1,0,new,1336,2026-04-27T23:12:22Z
RevNow LLC,,1,3,-66.67,1337,2026-04-27T23:12:22Z
"Revenue Enterprises, LLC",,1,2,-50.00,1338,2026-04-27T23:12:22Z
Ricart Financial Services,,1,0,new,1339,2026-04-27T23:12:22Z
River Heights Capital LLC,,1,0,new,1340,2026-04-27T23:12:22Z
Robinson Economic Development Corporation,,1,4,-75.00,1341,2026-04-27T23:12:22Z
Rodenburg LLP,,1,2,-50.00,1342,2026-04-27T23:12:22Z
Roger Van Wert,,1,0,new,1343,2026-04-27T23:12:22Z
"Rose & Associates, LLC.",,1,0,new,1344,2026-04-27T23:12:22Z
Rosenberg & Associates Recovery Services,,1,2,-50.00,1345,2026-04-27T23:12:22Z
Royalty Lending Financial Services Inc.,,1,1,0.00,1346,2026-04-27T23:12:22Z
"SERVISFIRST BANCSHARES, INC.",,1,0,new,1347,2026-04-27T23:12:22Z
SFMC L.P.,,1,1,0.00,1348,2026-04-27T23:12:22Z
SOP Pioneer Partners LP,,1,5,-80.00,1349,2026-04-27T23:12:22Z
"STATE BANKSHARES, INC.",,1,5,-80.00,1350,2026-04-27T23:12:22Z
STELLAR BANCORP INC.,,1,1,0.00,1351,2026-04-27T23:12:22Z
STIFEL FINANCIAL CORP.,,1,2,-50.00,1352,2026-04-27T23:12:22Z
"Sa-Vit Enterprises, Inc.",,1,1,0.00,1353,2026-04-27T23:12:22Z
Sarma,,1,1,0.00,1354,2026-04-27T23:12:22Z
"Saturn Systems, Inc",,1,0,new,1355,2026-04-27T23:12:22Z
Schreiber Law LLC,,1,0,new,1356,2026-04-27T23:12:22Z
"Schrier, Tolin and Wagman, LLC",,1,1,0.00,1357,2026-04-27T23:12:22Z
Schukei Chevrolet Volkswagen,,1,1,0.00,1358,2026-04-27T23:12:22Z
"Scratch Financial, Inc.",,1,2,-50.00,1359,2026-04-27T23:12:22Z
"Securus J Holdings, LLC",,1,0,new,1360,2026-04-27T23:12:22Z
"Servicing Solutions, LLC",,1,11,-90.91,1361,2026-04-27T23:12:22Z
"SettlementOne Valuation, LLC",,1,1,0.00,1362,2026-04-27T23:12:22Z
"Sherloq Group, Inc",,1,1,0.00,1363,2026-04-27T23:12:22Z
"Silverman Theologou, LLP",,1,1,0.00,1364,2026-04-27T23:12:22Z
"Simon's Agency, Inc.",,1,3,-66.67,1365,2026-04-27T23:12:22Z
Sky Venture Holdings LLC,,1,0,new,1366,2026-04-27T23:12:22Z
"Slovin & Council Co., L.P.A.",,1,1,0.00,1367,2026-04-27T23:12:22Z
"Smith Carroad Wan & Parikh, P.C.",,1,2,-50.00,1368,2026-04-27T23:12:22Z
Smith Debnam Narron Drake Saintsing & Myers LLP,,1,0,new,1369,2026-04-27T23:12:22Z
"Soja Management Services, LLC",,1,0,new,1370,2026-04-27T23:12:22Z
Solvent Plus LLC,,1,1,0.00,1371,2026-04-27T23:12:22Z
Southern Credit LLC,,1,0,new,1372,2026-04-27T23:12:22Z
"Southern Loans, Inc.",,1,0,new,1373,2026-04-27T23:12:22Z
Southwest Stage Funding,,1,1,0.00,1374,2026-04-27T23:12:22Z
"Specialized Collection Systems, Inc.",,1,1,0.00,1375,2026-04-27T23:12:22Z
Spring Equity LLC,,1,0,new,1376,2026-04-27T23:12:22Z
Statewide Credit Services Corp.,,1,0,new,1377,2026-04-27T23:12:22Z
"Stenger & Stenger, P.C",,1,15,-93.33,1378,2026-04-27T23:12:22Z
"Stephen L. Bruce, P.C.",,1,2,-50.00,1379,2026-04-27T23:12:22Z
Sterling Infosystems Inc.,,1,4,-75.00,1380,2026-04-27T23:12:22Z
Stewart Information Services,,1,0,new,1381,2026-04-27T23:12:22Z
"Superior Holdings, LLC",,1,0,new,1382,2026-04-27T23:12:22Z
"Synter Resource Group, LLC.",,1,1,0.00,1383,2026-04-27T23:12:22Z
TENET HEALTHCARE CORPORATION,,1,0,new,1384,2026-04-27T23:12:22Z
TM Communication LLC,,1,0,new,1385,2026-04-27T23:12:22Z
TOLL BROTHERS INC,,1,0,new,1386,2026-04-27T23:12:22Z
TOTAL MORTGAGE SERVICES LLC,,1,1,0.00,1387,2026-04-27T23:12:22Z
TOWNEBANK,,1,1,0.00,1388,2026-04-27T23:12:22Z
"TRIAD FINANCIAL SERVICES, INC.",,1,3,-66.67,1389,2026-04-27T23:12:22Z
"TRUEBILL, INC",,1,1,0.00,1390,2026-04-27T23:12:22Z
TSC Accounts Receivable Solutions,,1,1,0.00,1391,2026-04-27T23:12:22Z
TTM GLOBAL ENTERPRISES LLC,,1,3,-66.67,1392,2026-04-27T23:12:22Z
"Talbot, Adams, & Moore, Inc.",,1,2,-50.00,1393,2026-04-27T23:12:22Z
TapTap Send Inc.,,1,7,-85.71,1394,2026-04-27T23:12:22Z
Tate and Kirlin Assoc,,1,3,-66.67,1395,2026-04-27T23:12:22Z
Tater Inc.,,1,0,new,1396,2026-04-27T23:12:22Z
Texan Credit Corporation,,1,1,0.00,1397,2026-04-27T23:12:22Z
"The Leviton Law Firm, Ltd.",,1,1,0.00,1398,2026-04-27T23:12:22Z
Thrive National Corporation,,1,0,new,1399,2026-04-27T23:12:22Z
"Tilt Finance, Inc.",,1,3,-66.67,1400,2026-04-27T23:12:22Z
Tiptree Financial Inc.,,1,0,new,1401,2026-04-27T23:12:22Z
"Total Card, Inc.",,1,1,0.00,1402,2026-04-27T23:12:22Z
"TriVerity, Inc.",,1,5,-80.00,1403,2026-04-27T23:12:22Z
"Trott Law, P.C.",,1,0,new,1404,2026-04-27T23:12:22Z
"Troy Capital, LLC",,1,0,new,1405,2026-04-27T23:12:22Z
Turnbull Law Group,,1,2,-50.00,1406,2026-04-27T23:12:22Z
Turning Point Solutions LLC,,1,1,0.00,1407,2026-04-27T23:12:22Z
UBS BANK USA,,1,0,new,1408,2026-04-27T23:12:22Z
"ULRS, Inc.",,1,10,-90.00,1409,2026-04-27T23:12:22Z
UNITED COMMUNITY BANK,,1,2,-50.00,1410,2026-04-27T23:12:22Z
"UNIVERSAL COLLECTION SYSTEMS, INC",,1,2,-50.00,1411,2026-04-27T23:12:22Z
"USA Cash Services Management, Inc.",,1,0,new,1412,2026-04-27T23:12:22Z
"USA Credit Solutions, Inc",,1,0,new,1413,2026-04-27T23:12:22Z
"Unisa, Inc",,1,2,-50.00,1414,2026-04-27T23:12:22Z
"United Consumer Finance, Inc.",,1,1,0.00,1415,2026-04-27T23:12:22Z
United Mortgage Lending LLC,,1,0,new,1416,2026-04-27T23:12:22Z
United Revenue Collection Service,,1,1,0.00,1417,2026-04-27T23:12:22Z
Universal Recovery Corporation,,1,0,new,1418,2026-04-27T23:12:22Z
"Unlock Technologies, Inc.",,1,1,0.00,1419,2026-04-27T23:12:22Z
VALLEY NATIONAL BANCORP,,1,11,-90.91,1420,2026-04-27T23:12:22Z
VIAMERICAS CORPORATION,,1,0,new,1421,2026-04-27T23:12:22Z
VIN Title LLC d/b/a Discount Title Loan,,1,0,new,1422,2026-04-27T23:12:22Z
"VIRTUOSO SOURCING GROUP, LLC.",,1,2,-50.00,1423,2026-04-27T23:12:22Z
Vantage Point Group,,1,0,new,1424,2026-04-27T23:12:22Z
"Vengroff Williams, Inc",,1,0,new,1425,2026-04-27T23:12:22Z
"Verified First, LLC",,1,0,new,1426,2026-04-27T23:12:22Z
Volunteer Mortgage Loan Servicing,,1,0,new,1427,2026-04-27T23:12:22Z
WATERSTONE MORTGAGE CORPORATION,,1,0,new,1428,2026-04-27T23:12:22Z
"WILKINSON LAW FIRM, P.C.",,1,0,new,1429,2026-04-27T23:12:22Z
Wagestream,,1,0,new,1430,2026-04-27T23:12:22Z
Weimark,,1,1,0.00,1431,2026-04-27T23:12:22Z
Western Management Consultants,,1,1,0.00,1432,2026-04-27T23:12:22Z
"Wheels of Chicago, Inc.",,1,0,new,1433,2026-04-27T23:12:22Z
Working Solutions CDFI,,1,0,new,1434,2026-04-27T23:12:22Z
"Wyatt Johnson Automotive Group Holdings, LLC",,1,0,new,1435,2026-04-27T23:12:22Z
"Yield Solutions Group, LLC",,1,1,0.00,1436,2026-04-27T23:12:22Z
ZARVAD III S.A.,,1,0,new,1437,2026-04-27T23:12:22Z
Zillow Group Inc.,,1,1,0.00,1438,2026-04-27T23:12:22Z
ZuntaFi Corp,,1,2,-50.00,1439,2026-04-27T23:12:22Z
eToro USA LLC,,1,2,-50.00,1440,2026-04-27T23:12:22Z
"elizabeth f schwartz, p.a.",,1,0,new,1441,2026-04-27T23:12:22Z
"iQuantified Management Services, LLC",,1,0,new,1442,2026-04-27T23:12:22Z
